"id","projectName","transformType","transformTypeId","ErrorReason"
"1","spring-hateoas","FOR_TO_WHILE","1","No changes detected---no transform"
"2","spring-hateoas","ADD_ASSIGNMENT_TO_EQUAL_ASSIGNMENT","7","No changes detected---no transform"
"3","spring-hateoas","PRE_POST_FIX_EXPRESSION_DIVIDING","16","No changes detected---no transform"
"6","spring-hateoas","SINGLE_IF_TO_CONDITIONAL_EXP","4","No changes detected---no transform"
"7","spring-hateoas","SWITCH_STRING_EQUAL","15","No changes detected---no transform"
"9","spring-hateoas","VAR_DECLARATION_DIVIDING","13","No changes detected---no transform"
"12","spring-hateoas","ADD_ASSIGNMENT_TO_EQUAL_ASSIGNMENT","7","No changes detected---no transform"
"13","spring-hateoas","SINGLE_IF_TO_CONDITIONAL_EXP","4","No changes detected---no transform"
"15","spring-hateoas","IF_DIVIDING","9","No changes detected---no transform"
"16","spring-hateoas","INFIX_EXPRESSION_DIVIDING","8","No changes detected---no transform"
"19","spring-hateoas","PRE_POST_FIX_EXPRESSION_DIVIDING","16","No changes detected---no transform"
"20","spring-hateoas","PP_TO_ADD_ASSIGNMENT","6","No changes detected---no transform"
"21","spring-hateoas","CASE_TO_IF_ELSE","17","No changes detected---no transform"
"23","spring-hateoas","IF_DIVIDING","9","No changes detected---no transform"
"24","spring-hateoas","SWITCH_STRING_EQUAL","15","No changes detected---no transform"
"25","spring-hateoas","PP_TO_ADD_ASSIGNMENT","6","No changes detected---no transform"
"26","spring-hateoas","VAR_DECLARATION_DIVIDING","13","No changes detected---no transform"
"27","spring-hateoas","SINGLE_IF_TO_CONDITIONAL_EXP","4","No changes detected---no transform"
"28","spring-hateoas","ADD_ASSIGNMENT_TO_EQUAL_ASSIGNMENT","7","No changes detected---no transform"
"30","spring-hateoas","FOR_TO_WHILE","1","No changes detected---no transform"
"31","spring-hateoas","FOR_TO_WHILE","1","No changes detected---no transform"
"32","spring-hateoas","SINGLE_IF_TO_CONDITIONAL_EXP","4","No changes detected---no transform"
"33","spring-hateoas","VAR_DECLARATION_MERGING","12","No changes detected---no transform"
"34","spring-hateoas","SWITCH_STRING_EQUAL","15","No changes detected---no transform"
"35","spring-hateoas","ADD_ASSIGNMENT_TO_EQUAL_ASSIGNMENT","7","No changes detected---no transform"
"36","spring-hateoas","PP_TO_ADD_ASSIGNMENT","6","No changes detected---no transform"
"39","spring-hateoas","CASE_TO_IF_ELSE","17","No changes detected---no transform"
"43","spring-hateoas","PP_TO_ADD_ASSIGNMENT","6","No changes detected---no transform"
"46","spring-hateoas","SWITCH_EQUAL_SIDES","14","No changes detected---no transform"
"49","spring-hateoas","PRE_POST_FIX_EXPRESSION_DIVIDING","16","No changes detected---no transform"
"52","spring-hateoas","PP_TO_ADD_ASSIGNMENT","6","No changes detected---no transform"
"53","spring-hateoas","FOR_TO_WHILE","1","No changes detected---no transform"
"55","spring-hateoas","ADD_ASSIGNMENT_TO_EQUAL_ASSIGNMENT","7","No changes detected---no transform"
"57","spring-hateoas","SWITCH_STRING_EQUAL","15","No changes detected---no transform"
"58","spring-hateoas","INFIX_EXPRESSION_DIVIDING","8","No changes detected---no transform"
"59","spring-hateoas","SWITCH_EQUAL_SIDES","14","No changes detected---no transform"
"61","spring-hateoas","PRE_POST_FIX_EXPRESSION_DIVIDING","16","No changes detected---no transform"
"63","spring-hateoas","INFIX_EXPRESSION_DIVIDING","8","No changes detected---no transform"
"64","spring-hateoas","SWITCH_EQUAL_SIDES","14","No changes detected---no transform"
"65","spring-hateoas","SWITCH_STRING_EQUAL","15","No changes detected---no transform"
"66","spring-hateoas","LOOP_IF_CONTINUE_TO_ELSE","11","No changes detected---no transform"
"67","spring-hateoas","LOOP_IF_CONTINUE_TO_ELSE","11","No changes detected---no transform"
"68","spring-hateoas","LOOP_IF_CONTINUE_TO_ELSE","11","No changes detected---no transform"
"69","spring-hateoas","VAR_DECLARATION_MERGING","12","No changes detected---no transform"
"72","spring-hateoas","VAR_DECLARATION_DIVIDING","13","No changes detected---no transform"
"73","spring-hateoas","VAR_DECLARATION_MERGING","12","No changes detected---no transform"
"74","spring-hateoas","VAR_DECLARATION_DIVIDING","13","No changes detected---no transform"
"77","spring-hateoas","SINGLE_IF_TO_CONDITIONAL_EXP","4","No changes detected---no transform"
"78","spring-hateoas","SWITCH_EQUAL_SIDES","14","No changes detected---no transform"
"79","spring-hateoas","IF_DIVIDING","9","No changes detected---no transform"
"80","spring-hateoas","SINGLE_IF_TO_CONDITIONAL_EXP","4","No changes detected---no transform"
"81","spring-hateoas","LOOP_IF_CONTINUE_TO_ELSE","11","No changes detected---no transform"
"84","spring-hateoas","WHILE_TO_FOR","2","No changes detected---no transform"
"86","spring-hateoas","SWITCH_EQUAL_SIDES","14","No changes detected---no transform"
"88","spring-hateoas","INFIX_EXPRESSION_DIVIDING","8","No changes detected---no transform"
"89","spring-hateoas","ADD_ASSIGNMENT_TO_EQUAL_ASSIGNMENT","7","No changes detected---no transform"
"90","spring-hateoas","INFIX_EXPRESSION_DIVIDING","8","No changes detected---no transform"
"92","spring-hateoas","VAR_DECLARATION_DIVIDING","13","No changes detected---no transform"
"93","spring-hateoas","SWITCH_EQUAL_SIDES","14","No changes detected---no transform"
"94","spring-hateoas","PRE_POST_FIX_EXPRESSION_DIVIDING","16","No changes detected---no transform"
"95","spring-hateoas","SWITCH_STRING_EQUAL","15","No changes detected---no transform"
"96","spring-hateoas","CASE_TO_IF_ELSE","17","No changes detected---no transform"
"97","spring-hateoas","WHILE_TO_FOR","2","No changes detected---no transform"
"98","spring-hateoas","WHILE_TO_FOR","2","No changes detected---no transform"
"99","spring-hateoas","SWITCH_EQUAL_SIDES","14","No changes detected---no transform"
"2","Webgoat","ADD_ASSIGNMENT_TO_EQUAL_ASSIGNMENT","7","No changes detected---no transform"
"4","Webgoat","ADD_ASSIGNMENT_TO_EQUAL_ASSIGNMENT","7","No changes detected---no transform"
"5","Webgoat","VAR_DECLARATION_MERGING","12","No changes detected---no transform"
"7","Webgoat","CASE_TO_IF_ELSE","17","No changes detected---no transform"
"8","Webgoat","SWITCH_STRING_EQUAL","15","No changes detected---no transform"
"9","Webgoat","SWITCH_EQUAL_SIDES","14","No changes detected---no transform"
"10","Webgoat","ADD_ASSIGNMENT_TO_EQUAL_ASSIGNMENT","7","No changes detected---no transform"
"11","Webgoat","ADD_ASSIGNMENT_TO_EQUAL_ASSIGNMENT","7","No changes detected---no transform"
"12","Webgoat","STATEMENTS_ORDER_REARRANGEMENT","10","No changes detected---no transform"
"13","Webgoat","INFIX_EXPRESSION_DIVIDING","8","No changes detected---no transform"
"15","Webgoat","WHILE_TO_FOR","2","No changes detected---no transform"
"16","Webgoat","VAR_DECLARATION_DIVIDING","13","No changes detected---no transform"
"17","Webgoat","FOR_TO_WHILE","1","No changes detected---no transform"
"18","Webgoat","SINGLE_IF_TO_CONDITIONAL_EXP","4","No changes detected---no transform"
"19","Webgoat","WHILE_TO_FOR","2","No changes detected---no transform"
"20","Webgoat","CASE_TO_IF_ELSE","17","No changes detected---no transform"
"21","Webgoat","ADD_ASSIGNMENT_TO_EQUAL_ASSIGNMENT","7","No changes detected---no transform"
"22","Webgoat","SWITCH_STRING_EQUAL","15","No changes detected---no transform"
"23","Webgoat","STATEMENTS_ORDER_REARRANGEMENT","10","No changes detected---no transform"
"24","Webgoat","CASE_TO_IF_ELSE","17","No changes detected---no transform"
"25","Webgoat","REVERSE_IF_ELSE","3","No changes detected---no transform"
"26","Webgoat","WHILE_TO_FOR","2","No changes detected---no transform"
"27","Webgoat","ADD_ASSIGNMENT_TO_EQUAL_ASSIGNMENT","7","No changes detected---no transform"
"28","Webgoat","SWITCH_EQUAL_SIDES","14","No changes detected---no transform"
"29","Webgoat","IF_DIVIDING","9","No changes detected---no transform"
"30","Webgoat","CASE_TO_IF_ELSE","17","No changes detected---no transform"
"31","Webgoat","CONDITIONAL_EXP_TO_SINGLE_IF","5","No changes detected---no transform"
"32","Webgoat","PP_TO_ADD_ASSIGNMENT","6","No changes detected---no transform"
"33","Webgoat","PP_TO_ADD_ASSIGNMENT","6","No changes detected---no transform"
"34","Webgoat","STATEMENTS_ORDER_REARRANGEMENT","10","No changes detected---no transform"
"35","Webgoat","VAR_DECLARATION_MERGING","12","No changes detected---no transform"
"36","Webgoat","PRE_POST_FIX_EXPRESSION_DIVIDING","16","No changes detected---no transform"
"37","Webgoat","STATEMENTS_ORDER_REARRANGEMENT","10","No changes detected---no transform"
"38","Webgoat","CONDITIONAL_EXP_TO_SINGLE_IF","5","No changes detected---no transform"
"39","Webgoat","SINGLE_IF_TO_CONDITIONAL_EXP","4","No changes detected---no transform"
"40","Webgoat","ADD_ASSIGNMENT_TO_EQUAL_ASSIGNMENT","7","No changes detected---no transform"
"41","Webgoat","WHILE_TO_FOR","2","No changes detected---no transform"
"42","Webgoat","FOR_TO_WHILE","1","No changes detected---no transform"
"43","Webgoat","SINGLE_IF_TO_CONDITIONAL_EXP","4","No changes detected---no transform"
"44","Webgoat","WHILE_TO_FOR","2","No changes detected---no transform"
"45","Webgoat","PP_TO_ADD_ASSIGNMENT","6","No changes detected---no transform"
"46","Webgoat","SINGLE_IF_TO_CONDITIONAL_EXP","4","No changes detected---no transform"
"47","Webgoat","PP_TO_ADD_ASSIGNMENT","6","No changes detected---no transform"
"48","Webgoat","VAR_DECLARATION_MERGING","12","No changes detected---no transform"
"49","Webgoat","IF_DIVIDING","9","No changes detected---no transform"
"51","Webgoat","CONDITIONAL_EXP_TO_SINGLE_IF","5","No changes detected---no transform"
"52","Webgoat","WHILE_TO_FOR","2","No changes detected---no transform"
"53","Webgoat","INFIX_EXPRESSION_DIVIDING","8","No changes detected---no transform"
"54","Webgoat","INFIX_EXPRESSION_DIVIDING","8","No changes detected---no transform"
"55","Webgoat","WHILE_TO_FOR","2","No changes detected---no transform"
"56","Webgoat","VAR_DECLARATION_MERGING","12","No changes detected---no transform"
"57","Webgoat","VAR_DECLARATION_MERGING","12","No changes detected---no transform"
"58","Webgoat","CONDITIONAL_EXP_TO_SINGLE_IF","5","No changes detected---no transform"
"59","Webgoat","STATEMENTS_ORDER_REARRANGEMENT","10","No changes detected---no transform"
"60","Webgoat","PRE_POST_FIX_EXPRESSION_DIVIDING","16","No changes detected---no transform"
"61","Webgoat","ADD_ASSIGNMENT_TO_EQUAL_ASSIGNMENT","7","No changes detected---no transform"
"62","Webgoat","SINGLE_IF_TO_CONDITIONAL_EXP","4","No changes detected---no transform"
"63","Webgoat","STATEMENTS_ORDER_REARRANGEMENT","10","No changes detected---no transform"
"64","Webgoat","PP_TO_ADD_ASSIGNMENT","6","No changes detected---no transform"
"65","Webgoat","IF_DIVIDING","9","No changes detected---no transform"
"66","Webgoat","CONDITIONAL_EXP_TO_SINGLE_IF","5","No changes detected---no transform"
"67","Webgoat","STATEMENTS_ORDER_REARRANGEMENT","10","No changes detected---no transform"
"68","Webgoat","IF_DIVIDING","9","No changes detected---no transform"
"69","Webgoat","LOOP_IF_CONTINUE_TO_ELSE","11","No changes detected---no transform"
"70","Webgoat","SINGLE_IF_TO_CONDITIONAL_EXP","4","No changes detected---no transform"
"71","Webgoat","LOOP_IF_CONTINUE_TO_ELSE","11","No changes detected---no transform"
"72","Webgoat","IF_DIVIDING","9","No changes detected---no transform"
"73","Webgoat","WHILE_TO_FOR","2","No changes detected---no transform"
"74","Webgoat","FOR_TO_WHILE","1","No changes detected---no transform"
"75","Webgoat","SINGLE_IF_TO_CONDITIONAL_EXP","4","No changes detected---no transform"
"76","Webgoat","IF_DIVIDING","9","No changes detected---no transform"
